scheduled,actual,delays,flight_is_late,day_of_week,carrier,origin,dest,distance
2023-06-13 23:00:00,2023-06-13 22:53:00,-1 days +23:53:00,False,Tue,DL,ATL,SAV,214
2023-04-04 07:08:00,2023-04-04 07:05:00,-1 days +23:57:00,False,Tue,DL,ATL,PHL,666
2023-03-15 17:55:00,2023-03-15 17:51:00,-1 days +23:56:00,False,Wed,DL,ATL,OKC,761
2023-08-17 17:10:00,2023-08-17 17:14:00,0 days 00:04:00,False,Thu,WN,ATL,HOU,696
2023-11-11 12:35:00,2023-11-11 12:29:00,-1 days +23:54:00,False,Sat,DL,ATL,MCO,404
2023-08-09 12:43:00,2023-08-09 12:41:00,-1 days +23:58:00,False,Wed,DL,ATL,MCO,404
2023-03-07 17:19:00,2023-03-07 17:14:00,-1 days +23:55:00,False,Tue,DL,ATL,DFW,731
2023-07-20 14:06:00,2023-07-20 14:12:00,0 days 00:06:00,False,Thu,DL,ATL,SLC,1590
2023-05-14 11:40:00,2023-05-14 11:46:00,0 days 00:06:00,False,Sun,WN,ATL,IAD,534
2023-12-13 14:26:00,2023-12-13 14:24:00,-1 days +23:58:00,False,Wed,DL,ATL,RDU,356
2023-11-16 22:59:00,2023-11-16 22:54:00,-1 days +23:55:00,False,Thu,DL,ATL,PHX,1587
2023-09-17 22:54:00,2023-09-17 23:08:00,0 days 00:14:00,False,Sun,DL,ATL,TLH,223
2023-01-31 11:05:00,2023-01-31 11:12:00,0 days 00:07:00,False,Tue,DL,ATL,EGE,1312
2023-12-30 14:29:00,2023-12-30 14:19:00,-1 days +23:50:00,False,Sat,DL,ATL,SDF,321
2023-03-16 21:55:00,2023-03-16 22:20:00,0 days 00:25:00,True,Thu,WN,ATL,RIC,481
2023-08-06 09:30:00,2023-08-06 09:27:00,-1 days +23:57:00,False,Sun,DL,ATL,MCO,404
2023-09-07 15:10:00,2023-09-07 15:00:00,-1 days +23:50:00,False,Thu,NK,ATL,DTW,594
2023-10-06 19:55:00,2023-10-06 20:15:00,0 days 00:20:00,True,Fri,DL,ATL,BOS,946
2023-10-18 18:19:00,2023-10-18 18:13:00,-1 days +23:54:00,False,Wed,DL,ATL,DTW,594
2023-05-24 17:16:00,2023-05-24 17:11:00,-1 days +23:55:00,False,Wed,DL,ATL,CMH,447
2023-01-13 14:09:00,2023-01-13 14:15:00,0 days 00:06:00,False,Fri,AA,ATL,DFW,731
2023-05-29 17:20:00,2023-05-29 17:24:00,0 days 00:04:00,False,Mon,AA,ATL,ORD,606
2023-11-10 15:54:00,2023-11-10 15:49:00,-1 days +23:55:00,False,Fri,9E,ATL,LFT,503
2023-10-22 08:24:00,2023-10-22 08:22:00,-1 days +23:58:00,False,Sun,DL,ATL,CVG,373
2023-06-07 22:25:00,2023-06-07 22:25:00,0 days 00:00:00,False,Wed,DL,ATL,MIA,594
2023-02-17 10:15:00,2023-02-17 10:20:00,0 days 00:05:00,False,Fri,DL,ATL,BOS,946
2023-10-21 09:50:00,2023-10-21 09:45:00,-1 days +23:55:00,False,Sat,DL,ATL,GEG,1969
2023-12-25 18:20:00,2023-12-25 18:12:00,-1 days +23:52:00,False,Mon,DL,ATL,SDF,321
2023-02-01 13:40:00,2023-02-01 13:30:00,-1 days +23:50:00,False,Wed,UA,ATL,ORD,606
2023-12-10 08:30:00,2023-12-10 10:05:00,0 days 01:35:00,True,Sun,DL,ATL,PHX,1587
2023-12-31 11:35:00,2023-12-31 11:29:00,-1 days +23:54:00,False,Sun,DL,ATL,STT,1599
2023-07-28 15:08:00,2023-07-28 15:29:00,0 days 00:21:00,True,Fri,UA,ATL,IAH,689
2023-07-13 19:55:00,2023-07-13 20:13:00,0 days 00:18:00,True,Thu,WN,ATL,PIT,526
2023-11-25 21:15:00,2023-11-25 21:30:00,0 days 00:15:00,False,Sat,DL,ATL,FLL,581
2023-03-02 17:40:00,2023-03-02 17:37:00,-1 days +23:57:00,False,Thu,DL,ATL,ORD,606
2023-05-17 13:31:00,2023-05-17 13:28:00,-1 days +23:57:00,False,Wed,DL,ATL,GSO,306
2023-10-22 21:20:00,2023-10-22 21:25:00,0 days 00:05:00,False,Sun,DL,ATL,ONT,1900
2023-03-24 18:55:00,2023-03-24 18:57:00,0 days 00:02:00,False,Fri,DL,ATL,JFK,760
2023-05-22 09:25:00,2023-05-22 09:23:00,-1 days +23:58:00,False,Mon,DL,ATL,ICT,782
2023-06-29 16:26:00,2023-06-29 17:15:00,0 days 00:49:00,True,Thu,DL,ATL,JAX,270
2023-12-01 22:55:00,2023-12-01 22:43:00,-1 days +23:48:00,False,Fri,DL,ATL,VPS,250
2023-09-07 15:10:00,2023-09-07 15:07:00,-1 days +23:57:00,False,Thu,DL,ATL,EYW,646
2023-05-19 15:05:00,2023-05-19 15:21:00,0 days 00:16:00,True,Fri,WN,ATL,RIC,481
2023-07-15 09:51:00,2023-07-15 09:48:00,-1 days +23:57:00,False,Sat,DL,ATL,STX,1638
2023-04-12 22:05:00,2023-04-12 22:08:00,0 days 00:03:00,False,Wed,WN,ATL,GSP,153
2023-04-21 07:15:00,2023-04-21 07:14:00,-1 days +23:59:00,False,Fri,DL,ATL,CMH,447
2023-05-11 19:40:00,2023-05-11 20:07:00,0 days 00:27:00,True,Thu,WN,ATL,MEM,332
2023-10-10 22:40:00,2023-10-10 22:32:00,-1 days +23:52:00,False,Tue,DL,ATL,ILM,377
2023-06-26 19:30:00,2023-06-26 20:33:00,0 days 01:03:00,True,Mon,DL,ATL,OKC,761
2023-10-03 22:59:00,2023-10-03 22:56:00,-1 days +23:57:00,False,Tue,DL,ATL,STL,484
2023-03-17 16:18:00,2023-03-17 20:27:00,0 days 04:09:00,True,Fri,DL,ATL,DSM,743
2023-03-22 12:45:00,2023-03-22 12:40:00,-1 days +23:55:00,False,Wed,9E,ATL,CSG,83
2023-06-08 09:50:00,2023-06-08 09:50:00,0 days 00:00:00,False,Thu,WN,ATL,MDW,591
2023-04-06 08:10:00,2023-04-06 08:05:00,-1 days +23:55:00,False,Thu,DL,ATL,PIT,526
2023-04-16 08:36:00,2023-04-16 08:37:00,0 days 00:01:00,False,Sun,DL,ATL,BWI,577
2023-07-25 19:54:00,2023-07-25 19:54:00,0 days 00:00:00,False,Tue,DL,ATL,TPA,406
2023-04-14 10:30:00,2023-04-14 10:29:00,-1 days +23:59:00,False,Fri,DL,ATL,EYW,646
2023-11-03 07:15:00,2023-11-03 07:14:00,-1 days +23:59:00,False,Fri,DL,ATL,EWR,746
2023-03-23 11:27:00,2023-03-23 11:32:00,0 days 00:05:00,False,Thu,NK,ATL,DTW,594
2023-10-04 15:15:00,2023-10-04 15:11:00,-1 days +23:56:00,False,Wed,DL,ATL,BWI,577
2023-06-23 15:15:00,2023-06-23 15:13:00,-1 days +23:58:00,False,Fri,DL,ATL,BNA,214
2023-04-23 16:40:00,2023-04-23 18:58:00,0 days 02:18:00,True,Sun,NK,ATL,EWR,746
2023-04-30 20:55:00,2023-04-30 21:20:00,0 days 00:25:00,True,Sun,WN,ATL,DAL,721
2023-05-26 11:43:00,2023-05-26 11:39:00,-1 days +23:56:00,False,Fri,DL,ATL,BWI,577
2023-01-16 21:06:00,2023-01-16 20:59:00,-1 days +23:53:00,False,Mon,OO,ATL,MLI,633
2023-09-23 15:25:00,2023-09-23 16:05:00,0 days 00:40:00,True,Sat,9E,ATL,MLI,633
2023-12-18 23:25:00,2023-12-18 23:23:00,-1 days +23:58:00,False,Mon,DL,ATL,MCO,404
2023-01-15 18:30:00,2023-01-15 18:27:00,-1 days +23:57:00,False,Sun,DL,ATL,CLT,226
2023-11-06 22:25:00,2023-11-06 22:27:00,0 days 00:02:00,False,Mon,DL,ATL,BOS,946
2023-10-11 16:51:00,2023-10-11 16:44:00,-1 days +23:53:00,False,Wed,DL,ATL,RDU,356
2023-11-02 08:10:00,2023-11-02 08:10:00,0 days 00:00:00,False,Thu,DL,ATL,MKE,669
2023-06-06 16:29:00,2023-06-06 16:21:00,-1 days +23:52:00,False,Tue,DL,ATL,TLH,223
2023-01-07 18:13:00,2023-01-07 18:10:00,-1 days +23:57:00,False,Sat,DL,ATL,VPS,250
2023-12-21 09:10:00,2023-12-21 09:06:00,-1 days +23:56:00,False,Thu,DL,ATL,SDF,321
2023-09-02 08:10:00,2023-09-02 08:05:00,-1 days +23:55:00,False,Sat,DL,ATL,TUL,674
2023-10-05 14:35:00,2023-10-05 14:32:00,-1 days +23:57:00,False,Thu,DL,ATL,RIC,481
2023-07-24 11:04:00,2023-07-24 11:11:00,0 days 00:07:00,False,Mon,DL,ATL,BUF,712
2023-12-07 20:41:00,2023-12-07 20:34:00,-1 days +23:53:00,False,Thu,DL,ATL,MKE,669
2023-04-06 09:00:00,2023-04-06 08:55:00,-1 days +23:55:00,False,Thu,DL,ATL,GPT,352
2023-07-28 17:17:00,2023-07-28 17:48:00,0 days 00:31:00,True,Fri,DL,ATL,BWI,577
2023-06-27 16:43:00,2023-06-27 17:16:00,0 days 00:33:00,True,Tue,AA,ATL,DFW,731
2023-06-15 18:32:00,2023-06-15 19:11:00,0 days 00:39:00,True,Thu,DL,ATL,PNS,271
2023-09-22 20:20:00,2023-09-22 20:22:00,0 days 00:02:00,False,Fri,DL,ATL,OMA,821
2023-10-22 21:58:00,2023-10-22 21:55:00,-1 days +23:57:00,False,Sun,9E,ATL,SHV,551
2023-06-06 06:00:00,2023-06-06 06:01:00,0 days 00:01:00,False,Tue,WN,ATL,LGA,762
2023-11-09 16:30:00,2023-11-09 16:35:00,0 days 00:05:00,False,Thu,DL,ATL,FLL,581
2023-05-20 10:40:00,2023-05-20 10:37:00,-1 days +23:57:00,False,Sat,WN,ATL,LIT,453
2023-08-09 15:45:00,2023-08-09 15:43:00,-1 days +23:58:00,False,Wed,DL,ATL,SAT,874
2023-07-10 19:54:00,2023-07-10 19:56:00,0 days 00:02:00,False,Mon,9E,ATL,AEX,500
2023-05-16 14:46:00,2023-05-16 14:43:00,-1 days +23:57:00,False,Tue,DL,ATL,CVG,373
2023-02-10 08:15:00,2023-02-10 08:12:00,-1 days +23:57:00,False,Fri,DL,ATL,LGA,762
2023-01-28 09:51:00,2023-01-28 10:30:00,0 days 00:39:00,True,Sat,DL,ATL,LAX,1947
2023-06-03 09:38:00,2023-06-03 09:37:00,-1 days +23:59:00,False,Sat,DL,ATL,BHM,134
2023-02-08 08:25:00,2023-02-08 08:20:00,-1 days +23:55:00,False,Wed,9E,ATL,TYS,152
2023-07-09 21:56:00,2023-07-09 23:03:00,0 days 01:07:00,True,Sun,DL,ATL,ICT,782
2023-10-12 22:34:00,2023-10-12 22:34:00,0 days 00:00:00,False,Thu,DL,ATL,OMA,821
2023-09-08 15:00:00,2023-09-08 15:15:00,0 days 00:15:00,False,Fri,WN,ATL,DEN,1199
2023-06-24 16:34:00,2023-06-24 16:30:00,-1 days +23:56:00,False,Sat,DL,ATL,TLH,223
2023-05-06 17:20:00,2023-05-06 17:26:00,0 days 00:06:00,False,Sat,WN,ATL,STL,484
2023-08-30 12:25:00,2023-08-30 12:24:00,-1 days +23:59:00,False,Wed,DL,ATL,RIC,481
2023-06-21 09:15:00,2023-06-21 09:12:00,-1 days +23:57:00,False,Wed,NK,ATL,MSP,907
2023-03-30 14:45:00,2023-03-30 14:45:00,0 days 00:00:00,False,Thu,DL,ATL,PHL,666
2023-07-14 15:38:00,2023-07-14 15:40:00,0 days 00:02:00,False,Fri,DL,ATL,BNA,214
2023-03-11 20:15:00,2023-03-11 20:31:00,0 days 00:16:00,True,Sat,DL,ATL,CVG,373
2023-11-26 17:44:00,2023-11-26 17:52:00,0 days 00:08:00,False,Sun,F9,ATL,SAN,1892
2023-09-06 18:55:00,2023-09-06 18:53:00,-1 days +23:58:00,False,Wed,DL,ATL,PHX,1587
2023-04-26 11:09:00,2023-04-26 11:11:00,0 days 00:02:00,False,Wed,UA,ATL,EWR,746
2023-12-22 18:59:00,2023-12-22 19:37:00,0 days 00:38:00,True,Fri,DL,ATL,PHL,666
2023-06-01 13:47:00,2023-06-01 13:45:00,-1 days +23:58:00,False,Thu,DL,ATL,GRR,640
2023-06-05 18:26:00,2023-06-05 18:25:00,-1 days +23:59:00,False,Mon,YX,ATL,ORD,606
2023-12-22 08:45:00,2023-12-22 08:46:00,0 days 00:01:00,False,Fri,NK,ATL,MCO,404
2023-05-07 18:13:00,2023-05-07 18:12:00,-1 days +23:59:00,False,Sun,DL,ATL,DEN,1199
2023-08-04 20:55:00,2023-08-04 21:46:00,0 days 00:51:00,True,Fri,NK,ATL,DTW,594
2023-01-22 12:56:00,2023-01-22 13:08:00,0 days 00:12:00,False,Sun,F9,ATL,MDW,591
2023-05-13 17:03:00,2023-05-13 16:56:00,-1 days +23:53:00,False,Sat,DL,ATL,CLE,554
2023-11-25 14:30:00,2023-11-25 14:27:00,-1 days +23:57:00,False,Sat,DL,ATL,PHX,1587
2023-12-17 22:25:00,2023-12-17 22:22:00,-1 days +23:57:00,False,Sun,DL,ATL,CMH,447
2023-12-06 22:00:00,2023-12-06 21:55:00,-1 days +23:55:00,False,Wed,DL,ATL,ORF,516
2023-08-18 18:31:00,2023-08-18 18:26:00,-1 days +23:55:00,False,Fri,DL,ATL,CHA,106
2023-11-10 08:00:00,2023-11-10 08:04:00,0 days 00:04:00,False,Fri,AA,ATL,MIA,594
2023-07-09 08:29:00,2023-07-09 08:51:00,0 days 00:22:00,True,Sun,DL,ATL,JFK,760
2023-09-29 08:10:00,2023-09-29 08:08:00,-1 days +23:58:00,False,Fri,DL,ATL,GSO,306
2023-06-18 23:35:00,2023-06-18 23:32:00,-1 days +23:57:00,False,Sun,DL,ATL,BNA,214
2023-04-13 08:15:00,2023-04-13 08:14:00,-1 days +23:59:00,False,Thu,DL,ATL,EYW,646
2023-01-19 11:10:00,2023-01-19 11:00:00,-1 days +23:50:00,False,Thu,DL,ATL,ELP,1282
2023-10-15 22:54:00,2023-10-15 23:10:00,0 days 00:16:00,True,Sun,DL,ATL,ECP,240
2023-04-17 15:59:00,2023-04-17 15:54:00,-1 days +23:55:00,False,Mon,DL,ATL,ICT,782
2023-09-26 18:45:00,2023-09-26 18:40:00,-1 days +23:55:00,False,Tue,DL,ATL,BNA,214
2023-10-31 15:25:00,2023-10-31 15:25:00,0 days 00:00:00,False,Tue,DL,ATL,SDF,321
2023-09-28 15:25:00,2023-09-28 15:55:00,0 days 00:30:00,True,Thu,DL,ATL,PIT,526
2023-08-13 21:05:00,2023-08-13 21:24:00,0 days 00:19:00,True,Sun,DL,ATL,SGF,563
2023-01-02 16:13:00,2023-01-02 16:09:00,-1 days +23:56:00,False,Mon,DL,ATL,MEM,332
2023-12-03 10:00:00,2023-12-03 09:58:00,-1 days +23:58:00,False,Sun,9E,ATL,ILM,377
2023-02-08 19:29:00,2023-02-08 19:28:00,-1 days +23:59:00,False,Wed,DL,ATL,RIC,481
2023-03-06 16:40:00,2023-03-06 16:31:00,-1 days +23:51:00,False,Mon,9E,ATL,BQK,238
2023-09-29 10:40:00,2023-09-29 10:37:00,-1 days +23:57:00,False,Fri,B6,ATL,BOS,946
2023-01-02 23:12:00,2023-01-02 23:23:00,0 days 00:11:00,False,Mon,DL,ATL,MSY,425
2023-07-21 16:46:00,2023-07-21 16:46:00,0 days 00:00:00,False,Fri,DL,ATL,MKE,669
2023-08-03 14:05:00,2023-08-03 14:01:00,-1 days +23:56:00,False,Thu,DL,ATL,DAL,721
2023-12-06 18:48:00,2023-12-06 19:56:00,0 days 01:08:00,True,Wed,DL,ATL,EWR,746
2023-06-26 11:02:00,2023-06-26 10:58:00,-1 days +23:56:00,False,Mon,AA,ATL,DCA,547
2023-02-22 12:55:00,2023-02-22 12:57:00,0 days 00:02:00,False,Wed,DL,ATL,DFW,731
2023-08-14 09:10:00,2023-08-14 09:06:00,-1 days +23:56:00,False,Mon,DL,ATL,AVL,164
2023-08-04 08:20:00,2023-08-04 08:25:00,0 days 00:05:00,False,Fri,DL,ATL,SAV,214
2023-12-10 13:00:00,2023-12-10 13:29:00,0 days 00:29:00,True,Sun,WN,ATL,CMH,447
2023-09-07 14:50:00,2023-09-07 14:47:00,-1 days +23:57:00,False,Thu,DL,ATL,SAT,874
2023-07-04 10:15:00,2023-07-04 10:14:00,-1 days +23:59:00,False,Tue,DL,ATL,BZN,1640
2023-01-18 09:40:00,2023-01-18 09:38:00,-1 days +23:58:00,False,Wed,DL,ATL,DCA,547
2023-05-30 18:16:00,2023-05-30 18:10:00,-1 days +23:54:00,False,Tue,UA,ATL,DEN,1199
2023-08-25 18:35:00,2023-08-25 18:48:00,0 days 00:13:00,False,Fri,DL,ATL,DCA,547
2023-04-26 22:06:00,2023-04-26 22:00:00,-1 days +23:54:00,False,Wed,DL,ATL,SYR,794
2023-05-15 19:00:00,2023-05-15 19:05:00,0 days 00:05:00,False,Mon,DL,ATL,LGA,762
2023-09-21 20:51:00,2023-09-21 20:49:00,-1 days +23:58:00,False,Thu,OO,ATL,CSG,83
2023-10-19 08:25:00,2023-10-19 08:26:00,0 days 00:01:00,False,Thu,DL,ATL,TLH,223
2023-10-02 18:19:00,2023-10-02 18:13:00,-1 days +23:54:00,False,Mon,DL,ATL,DTW,594
2023-02-22 09:02:00,2023-02-22 08:58:00,-1 days +23:56:00,False,Wed,9E,ATL,ILM,377
2023-07-03 22:35:00,2023-07-03 22:27:00,-1 days +23:52:00,False,Mon,DL,ATL,CAE,192
2023-03-01 20:40:00,2023-03-01 20:39:00,-1 days +23:59:00,False,Wed,DL,ATL,MCO,404
2023-09-08 05:02:00,2023-09-08 04:53:00,-1 days +23:51:00,False,Fri,AA,ATL,CLT,226
2023-02-28 10:10:00,2023-02-28 10:31:00,0 days 00:21:00,True,Tue,DL,ATL,BDL,859
2023-05-07 17:55:00,2023-05-07 17:48:00,-1 days +23:53:00,False,Sun,OO,ATL,AGS,143
2023-12-31 09:21:00,2023-12-31 09:18:00,-1 days +23:57:00,False,Sun,DL,ATL,FLL,581
2023-06-14 15:38:00,2023-06-14 17:25:00,0 days 01:47:00,True,Wed,DL,ATL,MSY,425
2023-08-10 22:30:00,2023-08-10 22:31:00,0 days 00:01:00,False,Thu,DL,ATL,SFO,2139
2023-08-14 16:33:00,2023-08-14 16:32:00,-1 days +23:59:00,False,Mon,DL,ATL,EWR,746
2023-05-15 11:00:00,2023-05-15 10:55:00,-1 days +23:55:00,False,Mon,OO,ATL,OAJ,399
2023-05-08 17:49:00,2023-05-08 19:04:00,0 days 01:15:00,True,Mon,UA,ATL,ORD,606
2023-05-16 15:35:00,2023-05-16 15:43:00,0 days 00:08:00,False,Tue,B6,ATL,BOS,946
2023-10-09 18:40:00,2023-10-09 18:40:00,0 days 00:00:00,False,Mon,DL,ATL,MCO,404
2023-11-08 15:15:00,2023-11-08 15:03:00,-1 days +23:48:00,False,Wed,F9,ATL,PHL,666
2023-04-29 13:10:00,2023-04-29 13:08:00,-1 days +23:58:00,False,Sat,DL,ATL,ECP,240
2023-12-19 15:26:00,2023-12-19 15:21:00,-1 days +23:55:00,False,Tue,DL,ATL,MDW,591
2023-12-27 23:25:00,2023-12-28 00:11:00,0 days 00:46:00,True,Thu,DL,ATL,MCO,404
2023-10-03 13:51:00,2023-10-03 13:48:00,-1 days +23:57:00,False,Tue,DL,ATL,CMH,447
2023-08-15 15:37:00,2023-08-15 15:45:00,0 days 00:08:00,False,Tue,DL,ATL,CAE,192
2023-05-14 13:25:00,2023-05-14 13:24:00,-1 days +23:59:00,False,Sun,DL,ATL,DEN,1199
2023-09-04 07:15:00,2023-09-04 07:19:00,0 days 00:04:00,False,Mon,DL,ATL,EWR,746
2023-02-13 19:20:00,2023-02-13 19:18:00,-1 days +23:58:00,False,Mon,DL,ATL,EWR,746
2023-03-31 18:10:00,2023-03-31 18:34:00,0 days 00:24:00,True,Fri,DL,ATL,JAX,270
2023-10-23 18:07:00,2023-10-23 18:03:00,-1 days +23:56:00,False,Mon,DL,ATL,VPS,250
2023-07-01 22:59:00,2023-07-02 00:21:00,0 days 01:22:00,True,Sun,DL,ATL,MKE,669
2023-02-02 09:19:00,2023-02-02 10:17:00,0 days 00:58:00,True,Thu,OO,ATL,ABE,692
2023-06-24 14:59:00,2023-06-24 15:01:00,0 days 00:02:00,False,Sat,DL,ATL,PHL,666
2023-11-23 17:40:00,2023-11-23 17:33:00,-1 days +23:53:00,False,Thu,DL,ATL,RSW,515
2023-09-27 23:01:00,2023-09-27 22:47:00,-1 days +23:46:00,False,Wed,DL,ATL,CAE,192
2023-04-13 09:30:00,2023-04-13 09:28:00,-1 days +23:58:00,False,Thu,DL,ATL,MCO,404
2023-06-21 15:45:00,2023-06-21 15:54:00,0 days 00:09:00,False,Wed,DL,ATL,ECP,240
2023-06-01 12:41:00,2023-06-01 12:39:00,-1 days +23:58:00,False,Thu,DL,ATL,PHL,666
2023-10-07 17:55:00,2023-10-07 17:56:00,0 days 00:01:00,False,Sat,DL,ATL,TPA,406
2023-11-14 13:54:00,2023-11-14 13:49:00,-1 days +23:55:00,False,Tue,F9,ATL,FLL,581
2023-06-25 23:35:00,2023-06-26 00:37:00,0 days 01:02:00,True,Mon,DL,ATL,BNA,214
2023-06-02 23:05:00,2023-06-02 23:02:00,-1 days +23:57:00,False,Fri,DL,ATL,LIT,453
2023-06-11 17:27:00,2023-06-11 18:36:00,0 days 01:09:00,True,Sun,DL,ATL,IAH,689
2023-06-11 17:06:00,2023-06-11 17:00:00,-1 days +23:54:00,False,Sun,9E,ATL,ILM,377
2023-02-12 10:39:00,2023-02-12 10:36:00,-1 days +23:57:00,False,Sun,DL,ATL,MEM,332
2023-08-11 17:53:00,2023-08-11 17:54:00,0 days 00:01:00,False,Fri,DL,ATL,SDF,321
2023-12-05 11:05:00,2023-12-05 11:26:00,0 days 00:21:00,True,Tue,DL,ATL,LAX,1947
2023-04-28 06:40:00,2023-04-28 06:35:00,-1 days +23:55:00,False,Fri,B6,ATL,JFK,760
2023-06-17 07:15:00,2023-06-17 08:48:00,0 days 01:33:00,True,Sat,DL,ATL,MIA,594
2023-08-23 13:20:00,2023-08-23 13:19:00,-1 days +23:59:00,False,Wed,DL,ATL,CVG,373
2023-04-26 15:40:00,2023-04-26 18:37:00,0 days 02:57:00,True,Wed,DL,ATL,MCI,692
2023-02-08 15:20:00,2023-02-08 15:19:00,-1 days +23:59:00,False,Wed,DL,ATL,LGA,762
2023-10-28 14:51:00,2023-10-28 15:52:00,0 days 01:01:00,True,Sat,B6,ATL,JFK,760
2023-01-26 19:50:00,2023-01-26 19:42:00,-1 days +23:52:00,False,Thu,DL,ATL,JAX,270
2023-10-18 19:55:00,2023-10-18 19:54:00,-1 days +23:59:00,False,Wed,DL,ATL,BWI,577
2023-11-13 09:00:00,2023-11-13 09:00:00,0 days 00:00:00,False,Mon,DL,ATL,LGA,762
2023-04-18 19:45:00,2023-04-18 20:54:00,0 days 01:09:00,True,Tue,WN,ATL,JAN,341
2023-05-08 10:30:00,2023-05-08 11:11:00,0 days 00:41:00,True,Mon,DL,ATL,SAV,214
2023-12-11 16:25:00,2023-12-11 16:21:00,-1 days +23:56:00,False,Mon,DL,ATL,ECP,240
2023-02-11 16:23:00,2023-02-11 16:20:00,-1 days +23:57:00,False,Sat,OH,ATL,CLT,226
2023-01-11 14:15:00,2023-01-11 14:52:00,0 days 00:37:00,True,Wed,DL,ATL,ECP,240
2023-01-25 21:30:00,2023-01-25 22:27:00,0 days 00:57:00,True,Wed,DL,ATL,SLC,1590
2023-10-01 20:54:00,2023-10-01 20:53:00,-1 days +23:59:00,False,Sun,DL,ATL,BHM,134
2023-07-25 20:42:00,2023-07-25 20:44:00,0 days 00:02:00,False,Tue,NK,ATL,LAS,1747
2023-11-09 15:54:00,2023-11-09 15:52:00,-1 days +23:58:00,False,Thu,UA,ATL,IAH,689
2023-07-24 08:15:00,2023-07-24 08:08:00,-1 days +23:53:00,False,Mon,WN,ATL,MCI,692
2023-05-16 16:56:00,2023-05-16 16:57:00,0 days 00:01:00,False,Tue,DL,ATL,LEX,304
2023-08-05 12:17:00,2023-08-05 12:24:00,0 days 00:07:00,False,Sat,UA,ATL,IAH,689
2023-04-16 18:35:00,2023-04-16 18:31:00,-1 days +23:56:00,False,Sun,OO,ATL,HPN,780
2023-06-15 10:30:00,2023-06-15 10:28:00,-1 days +23:58:00,False,Thu,NK,ATL,BOS,946
2023-06-04 08:20:00,2023-06-04 08:19:00,-1 days +23:59:00,False,Sun,DL,ATL,ECP,240
2023-04-09 13:00:00,2023-04-09 12:58:00,-1 days +23:58:00,False,Sun,DL,ATL,JAX,270
2023-01-31 07:05:00,2023-01-31 07:02:00,-1 days +23:57:00,False,Tue,NK,ATL,ORD,606
2023-02-06 15:46:00,2023-02-06 15:45:00,-1 days +23:59:00,False,Mon,OO,ATL,SGF,563
2023-09-18 19:35:00,2023-09-18 20:10:00,0 days 00:35:00,True,Mon,WN,ATL,JAN,341
2023-12-10 09:15:00,2023-12-10 09:13:00,-1 days +23:58:00,False,Sun,DL,ATL,JAX,270
2023-10-12 14:59:00,2023-10-12 14:55:00,-1 days +23:56:00,False,Thu,DL,ATL,CHS,259
2023-03-03 19:30:00,2023-03-03 21:33:00,0 days 02:03:00,True,Fri,WN,ATL,AUS,813
2023-05-24 07:15:00,2023-05-24 07:15:00,0 days 00:00:00,False,Wed,DL,ATL,DEN,1199
2023-03-19 20:11:00,2023-03-19 20:14:00,0 days 00:03:00,False,Sun,DL,ATL,ORD,606
2023-11-18 09:18:00,2023-11-18 09:18:00,0 days 00:00:00,False,Sat,DL,ATL,BNA,214
2023-07-24 10:46:00,2023-07-24 10:43:00,-1 days +23:57:00,False,Mon,DL,ATL,EWR,746
2023-05-21 09:49:00,2023-05-21 10:05:00,0 days 00:16:00,True,Sun,DL,ATL,MDT,620
2023-10-09 17:35:00,2023-10-09 17:31:00,-1 days +23:56:00,False,Mon,DL,ATL,BHM,134
2023-12-23 10:20:00,2023-12-23 10:17:00,-1 days +23:57:00,False,Sat,DL,ATL,ORF,516
2023-04-22 17:20:00,2023-04-22 17:58:00,0 days 00:38:00,True,Sat,WN,ATL,STL,484
2023-04-01 19:59:00,2023-04-01 20:38:00,0 days 00:39:00,True,Sat,DL,ATL,CHS,259
2023-07-03 14:10:00,2023-07-03 14:22:00,0 days 00:12:00,False,Mon,DL,ATL,LAX,1947
2023-12-29 07:00:00,2023-12-29 06:56:00,-1 days +23:56:00,False,Fri,WN,ATL,BNA,214
2023-02-23 09:00:00,2023-02-23 08:57:00,-1 days +23:57:00,False,Thu,9E,ATL,TRI,227
2023-04-24 13:01:00,2023-04-24 12:56:00,-1 days +23:55:00,False,Mon,DL,ATL,DAB,366
2023-10-11 08:35:00,2023-10-11 08:34:00,-1 days +23:59:00,False,Wed,WN,ATL,FLL,581
2023-06-07 18:05:00,2023-06-07 18:00:00,-1 days +23:55:00,False,Wed,9E,ATL,AGS,143
2023-04-08 10:45:00,2023-04-08 10:42:00,-1 days +23:57:00,False,Sat,WN,ATL,GSP,153
2023-03-10 13:52:00,2023-03-10 14:04:00,0 days 00:12:00,False,Fri,DL,ATL,CMH,447
2023-06-24 14:45:00,2023-06-24 16:50:00,0 days 02:05:00,True,Sat,NK,ATL,DFW,731
2023-08-02 11:25:00,2023-08-02 11:26:00,0 days 00:01:00,False,Wed,WN,ATL,RIC,481
2023-04-07 22:54:00,2023-04-07 22:54:00,0 days 00:00:00,False,Fri,DL,ATL,IND,432
2023-03-23 20:45:00,2023-03-23 20:55:00,0 days 00:10:00,False,Thu,DL,ATL,VPS,250
2023-04-12 21:40:00,2023-04-12 21:37:00,-1 days +23:57:00,False,Wed,WN,ATL,RIC,481
2023-12-24 22:35:00,2023-12-24 22:33:00,-1 days +23:58:00,False,Sun,DL,ATL,RSW,515
